measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
2022,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:54:58,0 days 00:03:00,pm25,5.68,µg/m³
2023,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:00:39,0 days 00:03:00,pm25,5.07,µg/m³
2024,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:06:20,0 days 00:03:00,pm25,5.65,µg/m³
2025,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:12:01,0 days 00:03:00,pm25,5.74,µg/m³
2026,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:17:42,0 days 00:03:00,pm25,5.48,µg/m³
2027,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:23:23,0 days 00:03:00,pm25,5.74,µg/m³
2028,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:29:07,0 days 00:03:00,pm25,5.71,µg/m³
2029,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:34:51,0 days 00:03:00,pm25,6.87,µg/m³
2030,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:40:32,0 days 00:03:00,pm25,6.1,µg/m³
2031,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:46:13,0 days 00:03:00,pm25,5.46,µg/m³
2032,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:51:57,0 days 00:03:00,pm25,5.74,µg/m³
2033,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:57:38,0 days 00:03:00,pm25,5.18,µg/m³
2034,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:03:19,0 days 00:03:00,pm25,5.99,µg/m³
2035,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:09:03,0 days 00:03:00,pm25,5.28,µg/m³
2036,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:14:50,0 days 00:03:00,pm25,5.73,µg/m³
2037,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:20:31,0 days 00:03:00,pm25,6.0,µg/m³
2038,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:26:12,0 days 00:03:00,pm25,21.02,µg/m³
2039,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:31:53,0 days 00:03:00,pm25,10.66,µg/m³
2040,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:37:34,0 days 00:03:00,pm25,12.18,µg/m³
2041,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:43:16,0 days 00:03:00,pm25,7.67,µg/m³
2042,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:48:57,0 days 00:03:00,pm25,5.31,µg/m³
2043,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:54:38,0 days 00:03:00,pm25,4.73,µg/m³
2044,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:00:29,0 days 00:03:00,pm25,5.42,µg/m³
2045,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:06:10,0 days 00:03:00,pm25,6.74,µg/m³
2046,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:11:51,0 days 00:03:00,pm25,5.21,µg/m³
2047,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:17:32,0 days 00:03:00,pm25,4.63,µg/m³
2048,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:23:13,0 days 00:03:00,pm25,4.92,µg/m³
2049,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:28:54,0 days 00:03:00,pm25,5.0,µg/m³
2050,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:34:38,0 days 00:03:00,pm25,4.4,µg/m³
2051,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:40:19,0 days 00:03:00,pm25,4.49,µg/m³
2052,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:46:00,0 days 00:03:00,pm25,4.87,µg/m³
2053,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:51:41,0 days 00:03:00,pm25,13.57,µg/m³
2054,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:57:25,0 days 00:03:00,pm25,4.78,µg/m³
2055,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:03:09,0 days 00:03:00,pm25,5.1,µg/m³
2056,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:08:51,0 days 00:03:00,pm25,4.52,µg/m³
2057,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:14:32,0 days 00:03:00,pm25,5.23,µg/m³
2058,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:20:13,0 days 00:03:00,pm25,4.38,µg/m³
2059,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:25:54,0 days 00:03:00,pm25,3.81,µg/m³
2060,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:31:35,0 days 00:03:00,pm25,3.94,µg/m³
2061,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:37:17,0 days 00:03:00,pm25,3.53,µg/m³
2062,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:42:58,0 days 00:03:00,pm25,3.68,µg/m³
2063,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:48:39,0 days 00:03:00,pm25,3.58,µg/m³
2064,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:54:20,0 days 00:03:00,pm25,3.62,µg/m³
2065,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:00:01,0 days 00:03:00,pm25,3.44,µg/m³
2066,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:05:42,0 days 00:03:00,pm25,3.87,µg/m³
2067,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:11:24,0 days 00:03:00,pm25,3.69,µg/m³
2068,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:17:08,0 days 00:03:00,pm25,3.57,µg/m³
2069,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:22:52,0 days 00:03:00,pm25,3.33,µg/m³
2070,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:28:33,0 days 00:03:00,pm25,3.2,µg/m³
2071,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:34:14,0 days 00:03:00,pm25,3.33,µg/m³
2072,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:39:56,0 days 00:03:00,pm25,3.54,µg/m³
2073,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:45:37,0 days 00:03:00,pm25,3.06,µg/m³
2074,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:51:18,0 days 00:03:00,pm25,3.16,µg/m³
2075,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:57:03,0 days 00:03:00,pm25,3.39,µg/m³
2076,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:02:44,0 days 00:03:00,pm25,3.21,µg/m³
2077,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:08:25,0 days 00:03:00,pm25,3.16,µg/m³
2078,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:14:07,0 days 00:03:00,pm25,3.16,µg/m³
2079,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:19:49,0 days 00:03:00,pm25,2.9,µg/m³
2080,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:25:30,0 days 00:03:00,pm25,3.26,µg/m³
2081,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:31:12,0 days 00:03:00,pm25,3.24,µg/m³
2082,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:36:56,0 days 00:03:00,pm25,3.21,µg/m³
2083,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:42:37,0 days 00:03:00,pm25,3.1,µg/m³
2084,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:48:21,0 days 00:03:00,pm25,2.87,µg/m³
2085,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:54:03,0 days 00:03:00,pm25,2.77,µg/m³
2086,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:59:44,0 days 00:03:00,pm25,2.56,µg/m³
2087,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:05:27,0 days 00:03:00,pm25,3.9,µg/m³
2088,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:11:08,0 days 00:03:00,pm25,3.12,µg/m³
2089,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:16:49,0 days 00:03:00,pm25,3.08,µg/m³
2090,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:22:31,0 days 00:03:00,pm25,2.92,µg/m³
2091,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:28:12,0 days 00:03:00,pm25,3.18,µg/m³
2092,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:33:52,0 days 00:03:00,pm25,3.12,µg/m³
2093,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:39:33,0 days 00:03:00,pm25,3.4,µg/m³
2094,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:45:14,0 days 00:03:00,pm25,2.78,µg/m³
2095,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:50:56,0 days 00:03:00,pm25,2.77,µg/m³
2096,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:56:37,0 days 00:03:00,pm25,2.83,µg/m³
2097,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:02:18,0 days 00:03:00,pm25,2.96,µg/m³
2098,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:07:59,0 days 00:03:00,pm25,3.06,µg/m³
2099,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:13:40,0 days 00:03:00,pm25,3.11,µg/m³
2100,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:19:21,0 days 00:03:00,pm25,3.37,µg/m³
2101,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:25:03,0 days 00:03:00,pm25,3.31,µg/m³
2102,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:30:43,0 days 00:03:00,pm25,3.6,µg/m³
2103,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:36:25,0 days 00:03:00,pm25,3.52,µg/m³
2104,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:42:05,0 days 00:03:00,pm25,3.28,µg/m³
2105,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:47:46,0 days 00:03:00,pm25,3.43,µg/m³
2106,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:53:27,0 days 00:03:00,pm25,4.03,µg/m³
2107,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:59:08,0 days 00:03:00,pm25,3.47,µg/m³
2108,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:04:50,0 days 00:03:00,pm25,3.28,µg/m³
2109,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:10:30,0 days 00:03:00,pm25,3.7,µg/m³
2110,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:16:11,0 days 00:03:00,pm25,3.58,µg/m³
2111,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:21:53,0 days 00:03:00,pm25,3.55,µg/m³
2112,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:27:34,0 days 00:03:00,pm25,3.33,µg/m³
2113,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:33:15,0 days 00:03:00,pm25,3.9,µg/m³
2114,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:38:56,0 days 00:03:00,pm25,4.42,µg/m³
2115,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:44:37,0 days 00:03:00,pm25,3.82,µg/m³
2116,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:50:19,0 days 00:03:00,pm25,4.1,µg/m³
2117,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:56:00,0 days 00:03:00,pm25,4.38,µg/m³
2118,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:01:41,0 days 00:03:00,pm25,4.39,µg/m³
2119,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:07:22,0 days 00:03:00,pm25,4.65,µg/m³
2120,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:13:03,0 days 00:03:00,pm25,4.12,µg/m³
2121,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:18:44,0 days 00:03:00,pm25,3.93,µg/m³
2122,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:24:29,0 days 00:03:00,pm25,4.25,µg/m³
2123,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:30:09,0 days 00:03:00,pm25,4.19,µg/m³
2124,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:35:50,0 days 00:03:00,pm25,3.85,µg/m³
2125,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:41:31,0 days 00:03:00,pm25,4.13,µg/m³
2126,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:47:12,0 days 00:03:00,pm25,3.67,µg/m³
2127,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:52:53,0 days 00:03:00,pm25,3.75,µg/m³
2128,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:58:34,0 days 00:03:00,pm25,3.99,µg/m³
2129,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:04:15,0 days 00:03:00,pm25,4.38,µg/m³
2130,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:09:56,0 days 00:03:00,pm25,3.77,µg/m³
2131,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:15:38,0 days 00:03:00,pm25,4.16,µg/m³
2132,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:21:19,0 days 00:03:00,pm25,3.89,µg/m³
2133,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:27:00,0 days 00:03:00,pm25,3.8,µg/m³
2134,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:32:42,0 days 00:03:00,pm25,4.53,µg/m³
2135,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:38:23,0 days 00:03:00,pm25,4.3,µg/m³
2136,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:44:04,0 days 00:03:00,pm25,4.35,µg/m³
2137,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:49:52,0 days 00:03:00,pm25,4.09,µg/m³
2138,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:55:40,0 days 00:03:00,pm25,4.1,µg/m³
2139,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:01:27,0 days 00:03:00,pm25,3.9,µg/m³
2140,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:07:11,0 days 00:03:00,pm25,3.86,µg/m³
2141,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:12:52,0 days 00:03:00,pm25,4.26,µg/m³
2142,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:18:39,0 days 00:03:00,pm25,4.36,µg/m³
2143,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:24:24,0 days 00:03:00,pm25,4.33,µg/m³
2144,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:30:09,0 days 00:03:00,pm25,3.85,µg/m³
2145,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:35:53,0 days 00:03:00,pm25,4.12,µg/m³
2146,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:41:38,0 days 00:03:00,pm25,4.25,µg/m³
2147,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:47:23,0 days 00:03:00,pm25,4.29,µg/m³
2148,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:53:10,0 days 00:03:00,pm25,5.07,µg/m³
2149,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:58:55,0 days 00:03:00,pm25,4.97,µg/m³
2150,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:04:39,0 days 00:03:00,pm25,4.33,µg/m³
2151,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:10:23,0 days 00:03:00,pm25,4.7,µg/m³
2152,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:16:08,0 days 00:03:00,pm25,4.68,µg/m³
2153,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:21:52,0 days 00:03:00,pm25,5.16,µg/m³
2154,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:27:36,0 days 00:03:00,pm25,4.87,µg/m³
2155,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:33:21,0 days 00:03:00,pm25,5.59,µg/m³
2156,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:39:05,0 days 00:03:00,pm25,5.39,µg/m³
2157,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:44:49,0 days 00:03:00,pm25,6.31,µg/m³
2158,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:50:33,0 days 00:03:00,pm25,6.0,µg/m³
2159,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:56:18,0 days 00:03:00,pm25,5.68,µg/m³
2160,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:02:05,0 days 00:03:00,pm25,6.56,µg/m³
2161,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:07:52,0 days 00:03:00,pm25,7.34,µg/m³
2162,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:13:35,0 days 00:03:00,pm25,6.71,µg/m³
2163,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:19:19,0 days 00:03:00,pm25,6.71,µg/m³
2164,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:25:02,0 days 00:03:00,pm25,6.53,µg/m³
2165,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:30:46,0 days 00:03:00,pm25,6.77,µg/m³
2166,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:36:30,0 days 00:03:00,pm25,6.27,µg/m³
2167,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:42:13,0 days 00:03:00,pm25,6.32,µg/m³
2168,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:47:56,0 days 00:03:00,pm25,6.96,µg/m³
2169,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:53:39,0 days 00:03:00,pm25,9.78,µg/m³
2170,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:59:23,0 days 00:03:00,pm25,7.99,µg/m³
2171,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:05:06,0 days 00:03:00,pm25,6.69,µg/m³
2172,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:10:50,0 days 00:03:00,pm25,6.54,µg/m³
2173,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:16:33,0 days 00:03:00,pm25,6.06,µg/m³
2174,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:22:13,0 days 00:03:00,pm25,5.84,µg/m³
2175,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:27:56,0 days 00:03:00,pm25,6.14,µg/m³
2176,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:33:39,0 days 00:03:00,pm25,6.41,µg/m³
2177,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:39:23,0 days 00:03:00,pm25,6.47,µg/m³
2178,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:45:06,0 days 00:03:00,pm25,6.34,µg/m³
2179,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:50:49,0 days 00:03:00,pm25,6.51,µg/m³
2180,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:56:32,0 days 00:03:00,pm25,6.41,µg/m³
2181,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:02:16,0 days 00:03:00,pm25,6.37,µg/m³
2182,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:07:59,0 days 00:03:00,pm25,6.41,µg/m³
2183,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:13:42,0 days 00:03:00,pm25,6.25,µg/m³
2184,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:19:25,0 days 00:03:00,pm25,6.25,µg/m³
2185,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:25:09,0 days 00:03:00,pm25,6.13,µg/m³
2186,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:30:52,0 days 00:03:00,pm25,7.17,µg/m³
2187,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:36:36,0 days 00:03:00,pm25,6.24,µg/m³
2188,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:42:19,0 days 00:03:00,pm25,6.51,µg/m³
2189,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:48:02,0 days 00:03:00,pm25,5.64,µg/m³
2190,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:53:46,0 days 00:03:00,pm25,5.73,µg/m³
2191,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:59:29,0 days 00:03:00,pm25,6.17,µg/m³
2192,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:05:12,0 days 00:03:00,pm25,6.52,µg/m³
2193,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:10:56,0 days 00:03:00,pm25,6.37,µg/m³
2194,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:16:39,0 days 00:03:00,pm25,5.45,µg/m³
2195,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:22:22,0 days 00:03:00,pm25,6.13,µg/m³
2196,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:28:06,0 days 00:03:00,pm25,6.18,µg/m³
2197,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:33:49,0 days 00:03:00,pm25,5.53,µg/m³
2198,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:39:32,0 days 00:03:00,pm25,5.73,µg/m³
2199,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:46:39,0 days 00:03:00,pm25,5.85,µg/m³
2200,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:52:25,0 days 00:03:00,pm25,6.14,µg/m³
2201,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:58:08,0 days 00:03:00,pm25,5.78,µg/m³
2202,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:03:52,0 days 00:03:00,pm25,5.96,µg/m³
2203,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:09:35,0 days 00:03:00,pm25,6.37,µg/m³
2204,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:15:19,0 days 00:03:00,pm25,5.94,µg/m³
