measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
56,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:08:51,0 days 00:03:00,pm1,0.92,µg/m³
57,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:14:32,0 days 00:03:00,pm1,1.0,µg/m³
58,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:20:13,0 days 00:03:00,pm1,0.61,µg/m³
59,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:25:54,0 days 00:03:00,pm1,0.42,µg/m³
60,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:31:35,0 days 00:03:00,pm1,0.62,µg/m³
61,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:37:17,0 days 00:03:00,pm1,0.42,µg/m³
62,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:42:58,0 days 00:03:00,pm1,0.04,µg/m³
63,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:48:39,0 days 00:03:00,pm1,0.23,µg/m³
64,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:54:20,0 days 00:03:00,pm1,0.0,µg/m³
65,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:00:01,0 days 00:03:00,pm1,0.0,µg/m³
66,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:05:42,0 days 00:03:00,pm1,0.0,µg/m³
67,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:11:24,0 days 00:03:00,pm1,0.0,µg/m³
68,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:17:08,0 days 00:03:00,pm1,0.0,µg/m³
69,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:22:52,0 days 00:03:00,pm1,0.0,µg/m³
70,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:28:33,0 days 00:03:00,pm1,0.0,µg/m³
71,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:34:14,0 days 00:03:00,pm1,0.0,µg/m³
72,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:39:56,0 days 00:03:00,pm1,0.0,µg/m³
73,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:45:37,0 days 00:03:00,pm1,0.0,µg/m³
74,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:51:18,0 days 00:03:00,pm1,0.0,µg/m³
75,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:57:03,0 days 00:03:00,pm1,0.0,µg/m³
76,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:02:44,0 days 00:03:00,pm1,0.0,µg/m³
77,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:08:25,0 days 00:03:00,pm1,0.0,µg/m³
78,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:14:07,0 days 00:03:00,pm1,0.0,µg/m³
79,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:19:49,0 days 00:03:00,pm1,0.0,µg/m³
80,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:25:30,0 days 00:03:00,pm1,0.0,µg/m³
81,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:31:12,0 days 00:03:00,pm1,0.0,µg/m³
82,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:36:56,0 days 00:03:00,pm1,0.0,µg/m³
83,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:42:37,0 days 00:03:00,pm1,0.0,µg/m³
84,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:48:21,0 days 00:03:00,pm1,0.0,µg/m³
85,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:54:03,0 days 00:03:00,pm1,0.0,µg/m³
86,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:59:44,0 days 00:03:00,pm1,0.0,µg/m³
87,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:05:27,0 days 00:03:00,pm1,0.0,µg/m³
88,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:11:08,0 days 00:03:00,pm1,0.0,µg/m³
89,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:16:49,0 days 00:03:00,pm1,0.0,µg/m³
90,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:22:31,0 days 00:03:00,pm1,0.0,µg/m³
91,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:28:12,0 days 00:03:00,pm1,0.0,µg/m³
92,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:33:52,0 days 00:03:00,pm1,0.0,µg/m³
93,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:39:33,0 days 00:03:00,pm1,0.0,µg/m³
94,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:45:14,0 days 00:03:00,pm1,0.0,µg/m³
95,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:50:56,0 days 00:03:00,pm1,0.0,µg/m³
96,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:56:37,0 days 00:03:00,pm1,0.0,µg/m³
97,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:02:18,0 days 00:03:00,pm1,0.0,µg/m³
98,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:07:59,0 days 00:03:00,pm1,0.0,µg/m³
99,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:13:40,0 days 00:03:00,pm1,0.0,µg/m³
100,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:19:21,0 days 00:03:00,pm1,0.0,µg/m³
101,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:25:03,0 days 00:03:00,pm1,0.0,µg/m³
102,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:30:43,0 days 00:03:00,pm1,0.0,µg/m³
103,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:36:25,0 days 00:03:00,pm1,0.0,µg/m³
104,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:42:05,0 days 00:03:00,pm1,0.0,µg/m³
105,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:47:46,0 days 00:03:00,pm1,0.0,µg/m³
106,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:53:27,0 days 00:03:00,pm1,0.0,µg/m³
107,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 11:59:08,0 days 00:03:00,pm1,0.0,µg/m³
108,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:04:50,0 days 00:03:00,pm1,0.0,µg/m³
109,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:10:30,0 days 00:03:00,pm1,0.0,µg/m³
110,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:16:11,0 days 00:03:00,pm1,0.0,µg/m³
111,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:21:53,0 days 00:03:00,pm1,0.0,µg/m³
112,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:27:34,0 days 00:03:00,pm1,0.0,µg/m³
113,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:33:15,0 days 00:03:00,pm1,0.58,µg/m³
114,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:38:56,0 days 00:03:00,pm1,0.04,µg/m³
115,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:44:37,0 days 00:03:00,pm1,0.42,µg/m³
116,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:50:19,0 days 00:03:00,pm1,0.42,µg/m³
117,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 12:56:00,0 days 00:03:00,pm1,0.19,µg/m³
118,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:01:41,0 days 00:03:00,pm1,0.42,µg/m³
119,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:07:22,0 days 00:03:00,pm1,0.19,µg/m³
120,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:13:03,0 days 00:03:00,pm1,0.23,µg/m³
121,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:18:44,0 days 00:03:00,pm1,0.23,µg/m³
122,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:24:29,0 days 00:03:00,pm1,0.81,µg/m³
123,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:30:09,0 days 00:03:00,pm1,0.0,µg/m³
124,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:35:50,0 days 00:03:00,pm1,0.19,µg/m³
125,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:41:31,0 days 00:03:00,pm1,0.0,µg/m³
126,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:47:12,0 days 00:03:00,pm1,0.42,µg/m³
127,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:52:53,0 days 00:03:00,pm1,0.62,µg/m³
128,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 13:58:34,0 days 00:03:00,pm1,0.42,µg/m³
129,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:04:15,0 days 00:03:00,pm1,0.23,µg/m³
130,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:09:56,0 days 00:03:00,pm1,0.62,µg/m³
131,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:15:38,0 days 00:03:00,pm1,1.17,µg/m³
132,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:21:19,0 days 00:03:00,pm1,0.58,µg/m³
133,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:27:00,0 days 00:03:00,pm1,0.62,µg/m³
134,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:32:42,0 days 00:03:00,pm1,0.65,µg/m³
135,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:38:23,0 days 00:03:00,pm1,1.0,µg/m³
136,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:44:04,0 days 00:03:00,pm1,1.38,µg/m³
137,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:49:52,0 days 00:03:00,pm1,0.23,µg/m³
138,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 14:55:40,0 days 00:03:00,pm1,0.65,µg/m³
139,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:01:27,0 days 00:03:00,pm1,0.62,µg/m³
140,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:07:11,0 days 00:03:00,pm1,0.81,µg/m³
141,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:12:52,0 days 00:03:00,pm1,0.42,µg/m³
142,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:18:39,0 days 00:03:00,pm1,0.46,µg/m³
143,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:24:24,0 days 00:03:00,pm1,0.42,µg/m³
144,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:30:09,0 days 00:03:00,pm1,0.42,µg/m³
145,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:35:53,0 days 00:03:00,pm1,1.19,µg/m³
146,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:41:38,0 days 00:03:00,pm1,1.19,µg/m³
147,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:47:23,0 days 00:03:00,pm1,1.0,µg/m³
148,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:53:10,0 days 00:03:00,pm1,1.04,µg/m³
149,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 15:58:55,0 days 00:03:00,pm1,2.19,µg/m³
150,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:04:39,0 days 00:03:00,pm1,2.77,µg/m³
151,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:10:23,0 days 00:03:00,pm1,1.0,µg/m³
152,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:16:08,0 days 00:03:00,pm1,1.81,µg/m³
153,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:21:52,0 days 00:03:00,pm1,1.23,µg/m³
154,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:27:36,0 days 00:03:00,pm1,1.38,µg/m³
155,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:33:21,0 days 00:03:00,pm1,2.88,µg/m³
156,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:39:05,0 days 00:03:00,pm1,2.81,µg/m³
157,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:44:49,0 days 00:03:00,pm1,3.96,µg/m³
158,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:50:33,0 days 00:03:00,pm1,2.62,µg/m³
159,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 16:56:18,0 days 00:03:00,pm1,2.23,µg/m³
160,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:02:05,0 days 00:03:00,pm1,2.0,µg/m³
161,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:07:52,0 days 00:03:00,pm1,2.19,µg/m³
162,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:13:35,0 days 00:03:00,pm1,2.23,µg/m³
163,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:19:19,0 days 00:03:00,pm1,2.22,µg/m³
164,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:25:02,0 days 00:03:00,pm1,2.65,µg/m³
165,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:30:46,0 days 00:03:00,pm1,2.96,µg/m³
166,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:36:30,0 days 00:03:00,pm1,1.19,µg/m³
167,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:42:13,0 days 00:03:00,pm1,1.0,µg/m³
168,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:47:56,0 days 00:03:00,pm1,1.81,µg/m³
169,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:53:39,0 days 00:03:00,pm1,3.15,µg/m³
170,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 17:59:23,0 days 00:03:00,pm1,3.61,µg/m³
171,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:05:06,0 days 00:03:00,pm1,0.97,µg/m³
172,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:10:50,0 days 00:03:00,pm1,0.62,µg/m³
173,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:16:33,0 days 00:03:00,pm1,0.19,µg/m³
174,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:22:13,0 days 00:03:00,pm1,0.19,µg/m³
175,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:27:56,0 days 00:03:00,pm1,0.38,µg/m³
176,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:33:39,0 days 00:03:00,pm1,0.58,µg/m³
177,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:39:23,0 days 00:03:00,pm1,0.81,µg/m³
178,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:45:06,0 days 00:03:00,pm1,0.39,µg/m³
179,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:50:49,0 days 00:03:00,pm1,0.19,µg/m³
180,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 18:56:32,0 days 00:03:00,pm1,0.38,µg/m³
181,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:02:16,0 days 00:03:00,pm1,0.77,µg/m³
182,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:07:59,0 days 00:03:00,pm1,0.38,µg/m³
183,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:13:42,0 days 00:03:00,pm1,0.23,µg/m³
184,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:19:25,0 days 00:03:00,pm1,0.0,µg/m³
185,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:25:09,0 days 00:03:00,pm1,0.38,µg/m³
186,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:30:52,0 days 00:03:00,pm1,0.58,µg/m³
187,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:36:36,0 days 00:03:00,pm1,0.58,µg/m³
188,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:42:19,0 days 00:03:00,pm1,0.38,µg/m³
189,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:48:02,0 days 00:03:00,pm1,0.19,µg/m³
190,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:53:46,0 days 00:03:00,pm1,0.39,µg/m³
191,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 19:59:29,0 days 00:03:00,pm1,0.22,µg/m³
192,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:05:12,0 days 00:03:00,pm1,0.62,µg/m³
193,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:10:56,0 days 00:03:00,pm1,0.62,µg/m³
194,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:16:39,0 days 00:03:00,pm1,0.19,µg/m³
195,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:22:22,0 days 00:03:00,pm1,0.19,µg/m³
196,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:28:06,0 days 00:03:00,pm1,0.39,µg/m³
197,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:33:49,0 days 00:03:00,pm1,0.78,µg/m³
198,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:39:32,0 days 00:03:00,pm1,0.42,µg/m³
199,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:46:39,0 days 00:03:00,pm1,0.19,µg/m³
200,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:52:25,0 days 00:03:00,pm1,0.38,µg/m³
201,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 20:58:08,0 days 00:03:00,pm1,0.81,µg/m³
202,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:03:52,0 days 00:03:00,pm1,0.81,µg/m³
203,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:09:35,0 days 00:03:00,pm1,1.81,µg/m³
204,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:15:19,0 days 00:03:00,pm1,1.81,µg/m³
205,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:21:05,0 days 00:03:00,pm1,2.0,µg/m³
206,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:26:49,0 days 00:03:00,pm1,2.39,µg/m³
207,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:32:32,0 days 00:03:00,pm1,2.77,µg/m³
